id,city
13160,Mengyin
13161,Menifee
13162,Menlo Park
13163,Mennzel Bou Zelfa
13164,Menomonee Falls
13165,Menomonie
13166,Menongue
13167,Mentana
13168,Mentekab
13169,Menton
13170,Mentor
13171,Mentougou
13172,Menuma
13173,Menzel Abderhaman
13174,Menzel Bourguiba
13175,Menzel Jemil
13176,Menzelinsk
13177,Meoqui
13178,Meppel
13179,Meppen
13180,Mequon
13181,Merano
13182,Merced
13183,Mercedes
13184,Mercedes
13185,Mercedes
13186,Mercedes
13187,Mercedes
13188,Mercedes
13189,Mercer Island
13190,Mercin
13191,Merefa
13192,Merelani
13193,Merelbeke
13194,Merenwijk
13195,Merida
13196,Merida
13197,Merida
13198,Meriden
13199,Meridian
13200,Meridian
13201,Merignac
13202,Merke
13203,Merkezefendi
13204,Merouana
13205,Merrick
13206,Merrifield
13207,Merrillville
13208,Merrimack
13209,Merritt Island
13210,Mers el Kebir
13211,Mersa Matruh
13212,Merseburg
13213,Mersing
13214,Merta
13215,merter keresteciler
13216,Merthyr Tydfil
13217,Mertoyudan
13218,Meru
13219,Merzifon
13220,Merzig
13221,Mesa
13222,Mesagne
13223,Meschede
13224,Meskiana
13225,Mesquite
13226,Mesquite
13227,Messaad
13228,Messina
13229,Mestre
13230,Metahara
13231,Metairie
13232,Metairie Terrace
13233,Metallostroy
13234,Metamorfosi
13235,Metapan
13236,Metepec
13237,Methuen
13238,Metlaoui
13239,Metlili Chaamba
13240,Metro
13241,Metrogorodok
13242,Mettmann
13243,Mettupalayam
13244,Mettur
13245,Metu
13246,Metz
13247,Metzingen
13248,Meudon
13249,Meulaboh
13250,Mevo Betar
13251,Mexborough
13252,Mexicali
13253,Mexico
13254,Mexico City
13255,Meybod
13256,Meycauayan
13257,Meylan
13258,Meyrin
13259,Meyzieu
13260,Mezhdurechensk
13261,Mezokovesd
13262,Mezotur
13263,Mgandu
13264,Mhango
13265,Mhasvad
13266,Miahuatlan de Porfirio Diaz
13267,Miami
13268,Miami Beach
13269,Miami Gardens
13270,Miami Lakes
13271,Miamisburg
13272,Mian Channun
13273,Miandoab
13274,Miandrarivo
13275,Miandrivazo
13276,Mianwali
13277,Mianyang
13278,Miass
13279,Mibu
13280,Michalovce
13281,Michelstadt
13282,Michigan City
13283,Michurinsk
13284,Middelburg
13285,Middelburg
13286,Middelburg
13287,Middelharnis
13288,Middelkerke
13289,Middle River
13290,Middle Village
13291,Middleburg Heights
13292,Middlesbrough
13293,Middleton
13294,Middleton
13295,Middletown
13296,Middletown
13297,Middletown
13298,Middletown
13299,Middletown
13300,Midelt
13301,Midland
13302,Midland
13303,Midland
13304,Midlothian
13305,Midoun
13306,Midrand
13307,Midsayap
13308,Midstream
13309,Midvale
13310,Midway
13311,Midwest City
13312,Midyat
13313,Miedzyrzec Podlaski
13314,Miedzyrzecz
13315,Mielec
13316,Miercurea-Ciuc
13317,Mieres
13318,Migdal Ha`Emeq
13319,Migori
13320,Miguel Aleman (La Doce)
13321,Miguel Hidalgo
13322,Miguel Pereira
13323,Miguelopolis
13324,Mihara
13325,Miharu
13326,Mihona
13327,Mijas
13328,Mijdrecht
13329,Mikhalkovo
13330,Mikhaylovka
13331,Mikhaylovka
13332,Mikhaylovsk
13333,Miki
13334,Mikkeli
13335,Mikolow
13336,Mikumi
13337,Mikuni
13338,Mila
13339,Milagro
13340,Milak
13341,Milan
13342,Milanowek
13343,Milas
13344,Milazzo
13345,Mildura
13346,Milford
13347,Milford
13348,Milford Mill
13349,Mililani Town
13350,Mill Creek
13351,Mill Creek East
13352,Mill Park
13353,Millau
13354,Millbrae
13355,Millbrook
13356,Millcreek
13357,Milledgeville
13358,Millerovo
13359,Millville
13360,Milpa Alta
13361,Milpitas
13362,Milton
13363,Milton
13364,Milton
13365,Milton Keynes
13366,Milwaukee
13367,Milwaukie
13368,Mimarsinan
13369,Minab
13370,Minakuchicho-matoba
13371,Minamata
13372,Minamirinkan
13373,Minas
13374,Minas
13375,Minas de Marcona
13376,Minas de Matahambre
13377,Minatitlan
13378,Minato
13379,Minbu
13380,Minchianabad
13381,Mindelo
13382,Minden
13383,Mineiros
13384,Mineola
13385,Mineralnye Vody
13386,Mingelchaur
13387,Minggang
13388,Mingguang
13389,Minglanilla
13390,Mingora
13391,Mingshui
13392,Mingshui
13393,Mingyue
13394,Minjur
13395,Minna
13396,Minneapolis
13397,Minnetonka
13398,Minnetonka Mills
13399,Mino
13400,Mino
13401,Minokamo
13402,Minot
13403,Minsk
13404,Minsk Mazowiecki
13405,Mint Hill
13406,Minturno
13407,Minuf
13408,Minusinsk
13409,Minyat an Nasr
13410,Minzhu
13411,Mioveni
13412,Mira Loma
13413,Mira Mesa
13414,Mira Taglio
13415,Mirabel
13416,Miracema
13417,Miragoane
13418,Miramar
13419,Miramar
13420,Miramas
13421,Miramichi
13422,Miranda de Ebro
13423,Mirandola
13424,Mirandopolis
13425,Mirano
13426,Miranpur
13427,Miranpur Katra
13428,Mirfield
13429,Mirganj
13430,Miri
13431,Mirialguda
13432,Mirny
13433,Mirnyy
13434,Mirnyy
13435,Mirpur Khas
13436,Mirpur Mathelo
13437,Mirriah
13438,Miryang
13439,Mirzapur
13440,Mirzapur
13441,Misantla
13442,Misawa
13443,Mishan
13444,Mishawaka
13445,Mishima
13446,Misilmeri
13447,Miskolc
13448,Mislata
13449,Misratah
13450,Misrikh
13451,Mission
13452,Mission Bend
13453,Mission Viejo
13454,Mississauga
13455,Missoula
13456,Missouri City
13457,Misterbianco
13458,Misungwi
13459,Mitaka-shi
13460,Mitake
13461,Mitcham
13462,Mitchell
13463,Mitha Tiwana
13464,Mithi
13465,Mito
13466,Mitras Poniente
13467,Mitrovice
13468,Mitry-Mory
13469,Mitsukaido
13470,Mitsuke
13471,Mitte
13472,Mittweida
13473,Mityana
13474,Miura
13475,Mixco
13476,Mixquiahuala de Juarez
13477,Miyako
13478,Miyakonojo
13479,Miyang
13480,Miyata
13481,Miyazaki
13482,Miyazu
13483,Miyoshi
13484,Mizdah
13485,Mizhou
13486,Mizil
13487,Mizque
13488,Mizunami
13489,Mizusawa
13490,Mkuranga
13491,Mlada Boleslav
13492,Mlalo
13493,Mlandizi
13494,Mlangali
13495,Mlawa
13496,Mlimba
13497,Mlonggo
13498,Mlowo
13499,Mmabatho
13500,Mo i Rana
13501,Moa
13502,Moabit
13503,Moana
13504,Moanda
13505,Mobara
13506,Mobaye
13507,Mobile
13508,Moca
13509,Mocajuba
13510,Moche
13511,Mochudi
13512,Mocimboa
13513,Mocoa
13514,Mococa
13515,Modakeke
13516,Modasa
13517,Modena
13518,Modesto
13519,Modica
13520,Modiin
13521,Modiin Ilit
13522,Modimolle
13523,Modling
13524,Modrany
13525,Modugno
13526,Moe
13527,Moelln
13528,Moelndal
13529,Moelnlycke
13530,Moenchengladbach
13531,Moerfelden-Walldorf
13532,Moers
13533,Moga
13534,Mogadishu
13535,Mogan
13536,Mogi das Cruzes
13537,Mogi Guacu
13538,Mogi Mirim
13539,Mogliano Veneto
13540,Mogoditshane
13541,Mogok
13542,Moguer
13543,Mohacs
13544,Mohale's Hoek
13545,Mohali
13546,Mohammedia
13547,Mohr
13548,Mohyliv-Podil's'kyy
13549,Moinesti
13550,Moirang
13551,Moissy-Cramayel
13552,Moita
13553,Mojo
13554,Mojoagung
13555,Mojokerto
13556,Moju
13557,Mokameh
13558,Mokena
13559,Mokokchung
13560,Mokolo
13561,Mokopane
13562,Mokotow
13563,Mokwa
13564,Mol
13565,Mola di Bari
13566,Molave
13567,Molde
13568,Molepolole
13569,Molfetta
13570,Molina
13571,Molina de Segura
13572,Moline
13573,Molins de Rei
13574,Mollendo
13575,Mollet del Valles
13576,Molo
13577,Molodohvardiys'k
13578,Mombaca
13579,Mombasa
13580,Mombetsu
13581,Momostenango
13582,Mompos
13583,Mon
13584,Mon Repos
13585,Monaco
13586,Monastir
13587,Moncada
13588,Moncalieri
13589,Moncao
13590,Monchegorsk
13591,Moncloa-Aravaca
13592,Monclova
13593,Moncton
13594,Mondlo
13595,Mondovi
13596,Mondragone
13597,Monfalcone
13598,Monforte de Lemos
13599,Mong Cai
13600,Mongagua
13601,Monghyr
13602,Mongo
13603,Mongu
13604,Monguno
13605,Monheim am Rhein
13606,Monino
13607,Monkayo
13608,Monoharpur
13609,Monopoli
13610,Monor
13611,Monreale
13612,Monroe
13613,Monroe
13614,Monroe
13615,Monroe
13616,Monroeville
13617,Monrovia
13618,Monrovia
13619,Mons
13620,Mons-en-Baroeul
13621,Monsanto
13622,Monsefu
13623,Monselice
13624,Monserrato
13625,Monsey
13626,Mont-de-Marsan
13627,Mont-Dore
13628,Mont-Royal
13629,Mont-Saint-Aignan
13630,Mont-Saint-Hilaire
13631,Montalvo
13632,Montana
13633,Montargis
13634,Montauban
13635,Montbeliard
13636,Montbrison
13637,Montcada i Reixac
13638,Montceau-les-Mines
13639,Montclair
13640,Montclair
13641,Montclair
13642,Monte Alegre
13643,Monte Alto
13644,Monte Aprazivel
13645,Monte Azul Paulista
13646,Monte Carmelo
13647,Monte Caseros
13648,Monte Estoril
13649,Monte Mor
13650,Monte Plata
13651,Monte Santo de Minas
13652,Monte-Carlo
13653,Montebello
13654,Montebelluna
13655,Montecanal
13656,Montecarlo
13657,Montecatini-Terme
13658,Montecchio Maggiore-Alte Ceccato
13659,Montecristi
13660,Montego Bay
13661,Monteiro
13662,Montelibano
13663,Montelimar
13664,Montemorelos
13665,Montemurlo
13666,Montenegro
13667,Montenegro
13668,Montepuez
13669,Montereau-Fault-Yonne
13670,Monterey
13671,Monterey Park
13672,Monteria
13673,Montero
13674,Monteros
13675,Monterotondo
13676,Monterrey
13677,Monterusciello
13678,Montes Claros
13679,Montesilvano Marina
13680,Montesson
13681,Montevarchi
13682,Montevideo
13683,Montfermeil
13684,Montgeron
13685,Montgomery
13686,Montgomery
13687,Montgomery Village
13688,Monthey
13689,Montichiari
13690,Montigny-le-Bretonneux
13691,Montigny-les-Cormeilles
13692,Montigny-les-Metz
13693,Montijo
13694,Montijo
13695,Montilla
13696,Montivilliers
13697,Montlucon
13698,Montmorency
13699,Montornes del Valles
13700,Montpellier
13701,Montreal
13702,Montreuil
13703,Montreux
13704,Montrose
13705,Montrouge
13706,Montville Center
13707,Monywa
13708,Monza
13709,Monze
13710,Monzon
13711,Mooka
13712,Moore
13713,Mooresville
13714,Moorhead
13715,Moorpark
13716,Moosburg
13717,Moose Jaw
13718,Moppo
13719,Mopti
13720,Moquegua
13721,Mora
13722,Morada Nova
13723,Moradabad
13724,Moraga
13725,Morales
13726,Morales
13727,Morales
13728,Moram
13729,Moramanga
13730,Morar
13731,Moratalaz
13732,Moratuwa
13733,Morayfield
13734,Morbi
13735,Morecambe
13736,Morelia
13737,Morena
13738,Moreni
13739,Moreno
13740,Moreno Valley
13741,Moreton
13742,Morgan Hill
13743,Morganton
13744,Morgantown
13745,Mori
13746,Morigaon
13747,Moriguchi
13748,Moriki
13749,Morinda
13750,Morioka
13751,Moriya
13752,Moriyama
13753,Morlaix
13754,Morlanwelz-Mariemont
13755,Morley
13756,Mornington
13757,Moro
13758,Morogoro
13759,Morohongo
13760,Moroleon
13761,Moron
13762,Moron
13763,Moron
13764,Moron de la Frontera
13765,Morondava
13766,Morong
13767,Morong
13768,Moroni
13769,Morozovsk
13770,Morphett Vale
13771,Morrelgonj
13772,Morrinhos
13773,Morris Heights
13774,Morrisania
13775,Morristown
13776,Morristown
13777,Morrisville
13778,Morro Agudo
13779,Morro do Chapeu
13780,Morsang-sur-Orge
13781,Morshansk
13782,Morsi
13783,Morteros
13784,Morton
13785,Morton Grove
13786,Mortsel
13787,Morwa
13788,Mosbach
13789,Moscow
13790,Moscow
13791,Moses Lake
13792,Moshi
13793,Moskhaton
13794,Moskovskiy
13795,Moskovskiy
13796,Mosman
13797,Mosonmagyarovar
13798,Mosopa
13799,Mosquera
13800,Moss
13801,Mossel Bay
13802,Mossendjo
13803,Mossingen
13804,Mossoro
13805,Most
13806,Mosta
13807,Mostaganem
13808,Mostar
13809,Mostoles
13810,Mostovskoy
13811,Mosty
13812,Mosul
13813,Motala
13814,Motegi
13815,Motherwell
13816,Mothihari
13817,Motomiya
13818,Motozintla
13819,Motril
13820,Motru
13821,Mott Haven
13822,Motul
13823,Mougins
13824,Mouila
13825,Moulins
13826,Moundou
13827,Mount Clemens
13828,Mount Eliza
13829,Mount Gambier
13830,Mount Hagen
13831,Mount Isa
13832,Mount Juliet
13833,Mount Laurel
13834,Mount Lavinia
13835,Mount Lebanon
13836,Mount Martha
13837,Mount Pearl
13838,Mount Pleasant
13839,Mount Pleasant
13840,Mount Pleasant
13841,Mount Pleasant
13842,Mount Prospect
13843,Mount Vernon
13844,Mount Vernon
13845,Mount Vernon
13846,Mount Vernon
13847,Mountain Brook
13848,Mountain View
13849,Mountlake Terrace
13850,Mouscron
13851,Moussoro
13852,Moutsamoudou
13853,Mouzaia
13854,Moyale
13855,Moyo
13856,Moyobamba
13857,Moyotzingo
13858,Mozdok
13859,Mozhaysk
13860,Mozhga
13861,Mpanda
13862,Mpika
13863,Mpophomeni
13864,Mpumalanga
13865,Mpwapwa
13866,Mragowo
13867,Mranggen
13868,Msaken
13869,Msowero
13870,Mthatha
13871,Mtinko
13872,Mto wa Mbu
13873,Mtsensk
13874,Mtwango
13875,Mtwara
13876,Muan
13877,Muang Pakxan
13878,Muang Phonsavan
13879,Muang Xay
13880,Muar
13881,Mubarakpur
13882,Mubende
13883,Mubi
13884,Muborak
13885,Much
13886,Mucumpiz
13887,Mucur
13888,Mucuri
13889,Mudanjiang
13890,Mudanya
13891,Mudbidri
13892,Muddebihal
13893,Mudgal
13894,Mudhol
13895,Mudkhed
13896,Mudon
13897,Mudu
13898,Mueang Nonthaburi
13899,Muehldorf
13900,Muehlhausen
13901,Muehlheim am Main
13902,Muelheim
13903,Muelheim
13904,Muenster
13905,Mufulira
13906,Muggio
13907,Mughal Sarai
13908,Mugla
13909,Mugnano di Napoli
13910,Mugumu
13911,Muhammadabad
13912,Muhammadabad
13913,Muhammadabad
13914,Muheza
13915,Muhlacker
13916,Muhoroni
13917,Muikamachi
13918,Mujiayingzi
13919,Mukacheve
13920,Mukdahan
13921,Mukerian
13922,Mukher
13923,Mukilteo
13924,Muko
13925,Mukono
13926,Muktagacha
13927,Muktsar
13928,Mul
13929,Mula
13930,Mulanje
13931,Mulbagal
13932,Mulchen
13933,Mulgrave
13934,Mulgund
13935,Mulhouse
13936,Mulki
13937,Mulleriyawa
13938,Mullheim
13939,Multai
13940,Multan
13941,Muluppilagadu
13942,Mumbai
13943,Mumbwa
13944,Mumias
13945,Muncar
13946,Muncie
13947,Mundargi
13948,Mundelein
13949,Mundgod
13950,Mundra
13951,Mundwa
13952,Mungaa
13953,Mungaoli
13954,Mungeli
13955,Mungia
13956,Mungyeong
13957,Munich
13958,Municipio de Copacabana
13959,Munnar
13960,Munoz
13961,Munsan
13962,Munster
13963,Munster
13964,Muntilan
13965,Muntok
13966,Muradnagar
13967,Murakami
13968,Muramatsu
13969,Muramvya
13970,Muratpasa
13971,Muravlenko
13972,Murbad
13973,Murcia
13974,Murcia
13975,Muret
13976,Murfreesboro
13977,Muriae
13978,Muricay
13979,Murici
13980,Muridke
13981,Muriti
13982,Muritiba
13983,Murliganj
13984,Murmansk
13985,Murom
13986,Muroran
13987,Muroto-misakicho
13988,Murphy
13989,Murray
13990,Murray
13991,Murray Bridge
13992,Murree
13993,Murrieta
13994,Murrysville
13995,Murshidabad
13996,Murtajapur
13997,Murudeshwara
13998,Murun-kuren
13999,Murwara
14000,Murzuq
14001,Mus
14002,Musan-up
14003,Musanze
14004,Musashino
14005,Muscat
14006,Muscatine
14007,Mushabani
14008,Mushie
14009,Musiri
14010,Muskego
14011,Muskegon
14012,Muskogee
14013,Musoma
14014,Musselburgh
14015,Mussoorie
14016,Mustafabad
14017,Mustafakemalpasa
14018,Mustang
14019,Mut
14020,Mutare
14021,Mutengene
14022,Mutsu
14023,Muttenz
14024,Muttupet
14025,Mutuali
14026,Mutxamel
14027,Muvattupula
14028,Muvattupuzha
14029,Muyinga
14030,Muyuka
14031,Muzaffarabad
14032,Muzaffargarh
14033,Muzaffarnagar
14034,Muzaffarpur
14035,Muzambinho
14036,Mvomero
14037,Mwadui
14038,Mwandiga
14039,Mwanza
14040,Mweka
14041,Mwene-Ditu
14042,My Tho
14043,Myanaung
14044,Myawadi
14045,Myaydo
14046,Myeik
14047,Myingyan
14048,Myitkyina
14049,Mykolayiv
14050,Mymensingh
14051,Myrhorod
14052,Myrtle Beach
14053,Myrtle Grove
14054,Myski
14055,Myslenice
14056,Myslowice
14057,Mysore
14058,Myszkow
14059,Mytilene
14060,Mytishchi
14061,Mzimba
14062,Mzuzu
14063,N'dalatando
14064,N'diareme limamoulaye
14065,N'Djamena
14066,Na Klang
14067,Naaldwijk
14068,Naarden
14069,Naas
14070,Nabagram
14071,Nabari
14072,Nabatiye et Tahta
14073,Naberezhnyye Chelny
14074,Nabeul
14075,Nabha
14076,Nabinagar
14077,Nabinagar
14078,Nabire
14079,Nablus
14080,Nabua
14081,Nabunturan
14082,Nacala
14083,Nachingwea
14084,Nachod
14085,Nacimiento
14086,Naciria
14087,Nacka
14088,Nacogdoches
14089,Nadapuram
14090,Nadbai
14091,Nadi
14092,Nadiad
14093,Nador
14094,Naduvannur
14095,Nadvirna
14096,Nadym
14097,Naeso
14098,Naessjoe
14099,Naestved
14100,Nafada
14101,Naga
14102,Naga
14103,Nagahama
14104,Nagai
14105,Nagamangala
14106,Nagano
14107,Nagaoka
14108,Nagappattinam
14109,Nagar
14110,Nagar Karnul
14111,Nagareyama
14112,Nagari
14113,Nagarote
14114,Nagarpur
14115,Nagasaki
14116,Nagato
14117,Nagaur
14118,Nagcarlan
14119,Nagda
14120,Nagercoil
14121,Nageswari
14122,Nagina
14123,Nago
14124,Nagod
14125,Nagold
14126,Nagornyy
14127,Nagoya
14128,Nagpur
14129,Nagqu
14130,Nagua
14131,Nagykanizsa
14132,Nagykoros
14133,Naha
14134,Nahan
14135,Nahariya
14136,Naharlagun
14137,Nahavand
14138,Nahiyat al Fuhud
14139,Nahiyat ash Shinafiyah
14140,Nahiyat Ghammas
14141,Nahiyat Saddat al Hindiyah
14142,Nahorkatiya
14143,Nahrin
14144,Nahuala
14145,Naic
14146,Naihati
14147,Nailsea
14148,Naini Tal
14149,Nainpur
14150,Nainwa
14151,Nairobi
14152,Naivasha
14153,Naj` Hammadi
14154,Najaf
14155,Najafabad
14156,Najibabad
14157,Najran
14158,Naju
14159,Naka
14160,Nakama
14161,Nakamura
14162,Nakano
14163,Nakanojomachi
14164,Nakatsu
14165,Nakatsugawa
14166,Nakhabino
14167,Nakhchivan
14168,Nakhodka
14169,Nakhon Luang
14170,Nakhon Nayok
14171,Nakhon Pathom
14172,Nakhon Phanom
14173,Nakhon Ratchasima
14174,Nakhon Sawan
14175,Nakhon Si Thammarat
14176,Naklo nad Notecia
14177,Nakodar
14178,Naksalbari
14179,Nakur
14180,Nakuru
14181,Nal'chik
14182,Nalchiti
14183,Naldurg
14184,Nalgonda
14185,Nalhati
14186,Nallihan
14187,Nalut
14188,Nam Som
14189,Namagiripettai
14190,Namakkal
14191,Namangan
14192,Namanyere
14193,Namasuba
14194,Nambiyur
14195,Namerikawa
14196,Namibe
14197,Namie
14198,Namioka
14199,Namp'o
14200,Nampa
14201,Nampula
14202,Namrup
14203,Namur
14204,Namyang-dong
14205,Namyangju
14206,Namyslow
14207,Nan
14208,Nanae
14209,Nanaimo
14210,Nanam
14211,Nanao
14212,Nanauta
14213,Nanchang
14214,Nanchong
14215,Nancy
14216,Nandaime
14217,Nanded
14218,Nandgaon
14219,Nandigama
14220,Nandikotkur
14221,Nanding
14222,Nandu
14223,Nandura Buzurg
14224,Nandurbar
14225,Nandyal
14226,Nanfeng
14227,Nang Rong
14228,Nanga Eboko
14229,Nangal Township
14230,Nangandao
14231,Nanganga
14232,Nangen
14233,Nangi
14234,Nangloi Jat
14235,Nangomba
14236,Nangong
14237,Nangwa
14238,Nanjangud
14239,Nanjing
14240,Nankana Sahib
14241,Nanlong
14242,Nanma
14243,Nanning
14244,Nanpara
14245,Nanpiao
14246,Nanping
14247,Nantai
14248,Nanterre
14249,Nantes
14250,Nanto-shi
14251,Nantong
14252,Nantou
14253,Nanuet
14254,Nanuque
14255,Nanyamba
14256,Nanyang
14257,Nanyuki
14258,Nanzhang Chengguanzhen
14259,Nanzhou
14260,Naousa
14261,Napa
14262,Napasar
14263,Naperville
14264,Napier
14265,Naples
14266,Naples
14267,Naqadeh
14268,Nar'yan-Mar
14269,Nara-shi
14270,Narail
14271,Naraina
14272,Naraini
14273,Narang Mandi
14274,Narangba
14275,Naranjal
14276,Naranjito
14277,Naranjos
14278,Narasannapeta
14279,Narasapur
14280,Narasaraopet
14281,Narathiwat
14282,Narauli
14283,Naraura
14284,Naravarikuppam
14285,Narayanganj
14286,Narayangarh
14287,Narayanpet
14288,Narbonne
14289,Nardo
14290,Naregal
14291,Nargund
14292,Narita
14293,Narnaul
14294,Narnaund
14295,Naro-Fominsk
14296,Narok
14297,Naron
14298,Narowal
14299,Narra
14300,Narre Warren
14301,Narre Warren South
14302,Narsimhapur
14303,Narsingdi
14304,Narsinghgarh
14305,Narsipatnam
14306,Nartkala
14307,Naruto
14308,Narutocho-mitsuishi
14309,Narva
14310,Narwana
14311,Narwar
14312,Naryn
14313,Nasarawa
14314,Nashik
14315,Nashua
14316,Nashville
14317,Nasirabad
14318,Nasirabad
14319,Nasiriyah
14320,Naspur
14321,Nasriganj
14322,Nasrullahganj
14323,Nassau
14324,Nasugbu
14325,Natahoyo
14326,Natal
14327,Natchez
14328,Natchitoches
14329,Nathdwara
14330,Natick
14331,National City
14332,Natitingou
14333,Nattam
14334,Naucalpan de Juarez
14335,Naucalpan de Juarez
14336,Naudero
14337,Nauen
14338,Naugachhia
14339,Naugatuck
14340,Naujamiestis
14341,Naukot
14342,Naumburg
14343,Naushahra Virkan
14344,Naushahro Firoz
14345,Nautanwa
14346,Nava
14347,Navadwip
14348,Navahrudak
